event,source,time,insert_id,user_id,isFeaturedItem,itemCategory,dateItemListed,currentTheme,videoCategory,watchTimeSec,quality,format,uploader_id,amount,rating,reviews,page,utm_source,currency,coupon,numItems
"view item","dm4","2025-05-04T22:06:32.229Z","44b8ddbbf5bc597461a3e24e58f70059","d68b45ef-1c48-5255-aad6-a2ea0c715d3d","true","Garden","2025-05-12","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-06T07:16:21.545Z","9382a60be1ad70ac9d4af36c71b33d04","d68b45ef-1c48-5255-aad6-a2ea0c715d3d",,,,"dark","cooking","402","1080p","avi","fda9a375-ae3a-50a6-9ff5-4fa0b7c4431f",,,,,,,,
"add to cart","dm4","2025-05-07T20:19:11.944Z","7328ce1d0dd2b7448ce5081585357c2b","d68b45ef-1c48-5255-aad6-a2ea0c715d3d",,"Health","2025-05-25","dark",,,,,,"152","2","6",,,,,
"add to cart","dm4","2025-05-09T20:58:03.430Z","21429a193944eeb32d004e2413c1327b","d68b45ef-1c48-5255-aad6-a2ea0c715d3d",,"Pet","2025-05-04","dark",,,,,,"389","3","12",,,,,
"view item","dm4","2025-05-11T21:36:56.579Z","f5fc9e20b0e512608ae17e162dff2f72","d68b45ef-1c48-5255-aad6-a2ea0c715d3d",,"Art","2025-05-22","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-13T22:17:22.165Z","41afa98d9d34d0da708d34395b386186","d68b45ef-1c48-5255-aad6-a2ea0c715d3d",,,,"dark",,,,,,,,,"/account","linkedin",,,
"checkout","dm4","2025-05-15T10:44:07.850Z","1a4404d10c088a15c7bb5a166e1e4e37","d68b45ef-1c48-5255-aad6-a2ea0c715d3d",,,,"light",,,,,,"164",,,,,"USD","none","5"
"page view","dm4","2025-05-17T12:04:36.958Z","a399971b57a2e37276a83933aad566cf","d68b45ef-1c48-5255-aad6-a2ea0c715d3d",,,,"light",,,,,,,,,"/","facebook",,,
"page view","dm4","2025-05-22T01:32:15.485Z","3e27f27234624bb6eadf144dd5ea36d0","d68b45ef-1c48-5255-aad6-a2ea0c715d3d",,,,"custom",,,,,,,,,"/listen","twitter",,,
"page view","dm4","2025-05-22T07:42:30.961Z","8150a8b92941e4a6ffcfffe99b141957","d68b45ef-1c48-5255-aad6-a2ea0c715d3d",,,,"dark",,,,,,,,,"/peace","google",,,
"checkout","dm4","2025-05-22T16:40:13.954Z","aab09298bb7bd971e73a59698762b540","d68b45ef-1c48-5255-aad6-a2ea0c715d3d",,,,"light",,,,,,"136",,,,,"USD","none","6"
"watch video","dm4","2025-05-23T01:15:47.182Z","11ce2012b434389cddbd9cc4b60a606a","d68b45ef-1c48-5255-aad6-a2ea0c715d3d","true",,,"light","gaming","457","1080p","mpg","003460d8-cc7c-526d-b402-00d3f6d55dde",,,,,,,,
"view item","dm4","2025-05-23T12:22:57.648Z","84195bccce132bdfdf70d0f2b0e4f0c0","d68b45ef-1c48-5255-aad6-a2ea0c715d3d",,"Kids","2025-05-15","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-23T20:48:27.362Z","b0909a8da93070870b816b62f31e8d74","d68b45ef-1c48-5255-aad6-a2ea0c715d3d",,"Pet","2025-05-25","dark",,,,,,"328","3","10",,,,,
"page view","dm4","2025-05-24T04:01:15.716Z","efd37070c959b82fb03fe9ed646998b5","d68b45ef-1c48-5255-aad6-a2ea0c715d3d",,,,"dark",,,,,,,,,"/listen","google",,,
"view item","dm4","2025-05-24T13:45:01.193Z","42b452c11427fb1f25a2ab06a25fd8f5","d68b45ef-1c48-5255-aad6-a2ea0c715d3d","true","Toys","2025-05-09","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-24T21:35:52.516Z","acb86927326896b948de19543bbf665b","d68b45ef-1c48-5255-aad6-a2ea0c715d3d",,,,"dark","news","164","1440p","mp4","2268c6a8-8c3e-51a0-a530-fedb62a73f3e",,,,,,,,
"page view","dm4","2025-05-25T08:33:12.090Z","a4be9f7c42bc4725949cc18f416e620d","d68b45ef-1c48-5255-aad6-a2ea0c715d3d",,,,"dark",,,,,,,,,"/","twitter",,,
"view item","dm4","2025-05-25T17:08:11.295Z","ea46ef044436b459df952e48f8390cb6","d68b45ef-1c48-5255-aad6-a2ea0c715d3d",,"Beauty","2025-05-30","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-26T04:16:14.911Z","0bdd3f378940a26f08f3f9f82ffc3f92","d68b45ef-1c48-5255-aad6-a2ea0c715d3d",,,,"light",,,,,,,,,"/watch","$organic",,,
"page view","dm4","2025-05-26T14:32:27.174Z","e8f758e12bcda4b4cbbce65abeed5a74","d68b45ef-1c48-5255-aad6-a2ea0c715d3d",,,,"light",,,,,,,,,"/watch","facebook",,,
"watch video","dm4","2025-05-27T01:49:41.770Z","b0dff07b42b6f7260361515014fb8d76","d68b45ef-1c48-5255-aad6-a2ea0c715d3d","true",,,"dark","cooking","141","1440p","mpg","de842fad-2b40-5d2f-9a18-b24c34c7e306",,,,,,,,
"add to cart","dm4","2025-05-27T09:36:16.914Z","aa3f54748abe86619205d720dd6bd967","d68b45ef-1c48-5255-aad6-a2ea0c715d3d",,"Beauty","2025-05-01","dark",,,,,,"366","2","13",,,,,
"save item","dm4","2025-05-27T18:14:30.087Z","ebfb54d2d2ec52ff38a053d267d46606","d68b45ef-1c48-5255-aad6-a2ea0c715d3d","true","Computers","2025-05-06","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-28T02:10:52.400Z","147328b2f4f0af95c4333b9f01c7c45c","d68b45ef-1c48-5255-aad6-a2ea0c715d3d",,"Baby","2025-05-16","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-28T11:05:57.423Z","12b3ada29b63e79b1dd31be8520112ba","d68b45ef-1c48-5255-aad6-a2ea0c715d3d",,,,"dark",,,,,,,,,"/","facebook",,,
"watch video","dm4","2025-05-28T18:49:20.980Z","739e17fbda29f8568bb677d5926c3226","d68b45ef-1c48-5255-aad6-a2ea0c715d3d",,,,"dark","DIY","182","480p","mpg","01260850-57d6-523f-b9b2-baafaa81ed40",,,,,,,,
"save item","dm4","2025-05-29T04:48:50.557Z","8637d8c4b6f38d64ef4927d5afca5f33","d68b45ef-1c48-5255-aad6-a2ea0c715d3d","true","Wedding","2025-05-06","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-29T12:42:41.954Z","4285a9bce460b91efb08b4b229e22e61","d68b45ef-1c48-5255-aad6-a2ea0c715d3d","true",,,"custom","music","411","1080p","mov","f85872e8-6563-5c83-aee8-2853adce385c",,,,,,,,
