event,source,time,insert_id,user_id,isFeaturedItem,itemCategory,dateItemListed,currentTheme,page,utm_source,videoCategory,watchTimeSec,quality,format,uploader_id,amount,rating,reviews,currency,coupon,numItems
"view item","dm4","2025-05-15T15:00:14.404Z","5f3d52e0619ad39f9e99b7b9e8b2d95f","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Baby","2025-05-09","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-15T23:52:52.401Z","68803188420f8f2a59778117b3ffa123","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","linkedin",,,,,,,,,,,
"watch video","dm4","2025-05-16T12:47:45.258Z","5870f9086df93d3b3c7c8ffe83b4a013","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light",,,"funny","141","1440p","mp4","4beb96ea-1e8e-504f-888c-f9405cb5673e",,,,,,
"save item","dm4","2025-05-17T01:25:39.542Z","5f09679f7413bcd841302dcdb771b9a1","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Kids","2025-05-26","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-17T15:20:28.070Z","98d0250f75aa9b45adfb2d05b71af2ad","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Books","2025-05-13","light",,,,,,,,"120","2","14",,,
"checkout","dm4","2025-05-18T01:56:56.767Z","8540dff2b9418437aa31cceba3e137f7","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light",,,,,,,,"208",,,"USD","none","8"
"watch video","dm4","2025-05-18T12:56:28.644Z","e5281657c141596e98e9c2f36ebf9227","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true",,,"dark",,,"inspirational","163","480p","avi","4e780c75-b0b9-571a-8e18-cdbb7d7a0c99",,,,,,
"page view","dm4","2025-05-18T23:20:22.973Z","1199e946bd9309026cfcd74ecdac6e68","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/listen","google",,,,,,,,,,,
"watch video","dm4","2025-05-19T13:07:09.353Z","74760b9ee923bf7aaf384c897d781e84","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"custom",,,"funny","194","240p","avi","143385df-3726-5613-9b4a-1482069f5704",,,,,,
"view item","dm4","2025-05-20T01:22:13.000Z","773ff56354d697c3c3252c3f826ee3af","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Handmade","2025-05-18","light",,,,,,,,,,,,,
"page view","dm4","2025-05-20T14:07:46.247Z","e9e86841c28912c386229d9f50ea4eec","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/peace","twitter",,,,,,,,,,,
"watch video","dm4","2025-05-21T02:11:16.140Z","df7929ffd5384b791c26c6af47be49e5","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true",,,"dark",,,"news","188","720p","mpg","e3339c7c-03fb-58e0-a9ef-67719ae1c26e",,,,,,
"save item","dm4","2025-05-21T12:21:37.535Z","9d2abd69f19fedede6aa25eb261034bd","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Computers","2025-05-31","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-22T00:28:02.790Z","4a0f0e62c88202605ec3b481aace9e3f","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Kids","2025-05-15","custom",,,,,,,,,,,,,
"page view","dm4","2025-05-22T13:00:46.029Z","37e21184a02fa3ca0217eae9c6a2db6d","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","facebook",,,,,,,,,,,
"page view","dm4","2025-05-22T22:26:11.305Z","9c2619b8a92ec9e2c9b0e37c3952f8cd","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light","/help","google",,,,,,,,,,,
"view item","dm4","2025-05-23T08:43:04.425Z","5935fedb1a3a4574345431e70860f4a5","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Food","2025-05-14","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-23T22:11:53.796Z","8d672d63b8a74dce5b0f5438f8e39830","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Games","2025-05-20","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-24T07:59:29.745Z","2e56242374432e6c14289393897ef4a9","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true",,,"custom",,,"news","457","480p","mpg","2c04c5d1-e410-5765-9826-2e32a1c29e2d",,,,,,
"watch video","dm4","2025-05-24T23:53:45.354Z","9997f9dbf0d22406255fc7e1a9c337fc","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light",,,"music","141","360p","avi","62e202f1-8407-59f1-9620-012c0bcd1882",,,,,,
"checkout","dm4","2025-05-25T11:13:37.775Z","0020c15f54442ec5bbdcb2b19f712214","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,,,,,,"359",,,"CAD","none","3"
